cluster_id,title,why,gap_types,datasets,severity,effort
c_0001,"Address grain_or_type_mismatch, missing_dataset_or_column, semantics_unclear for unspecifi",Clustered user questions indicate a recurring data gap to address.,grain_or_type_mismatch;missing_dataset_or_column;semantics_unclear,,M,M
c_0006,"Address access_denied, freshness_breach, missing_dataset_or_column for unspecified dataset",Clustered user questions indicate a recurring data gap to address.,access_denied;freshness_breach;missing_dataset_or_column,,M,M
c_0002,"Address missing_dataset_or_column, semantics_unclear for unspecified dataset",Clustered user questions indicate a recurring data gap to address.,missing_dataset_or_column;semantics_unclear,,M,M
c_0020,Address data gap for mart_products_023,Clustered user questions indicate a recurring data gap to address.,,mart_products_023,M,M
c_0026,Address data gap for mart_products_023,Clustered user questions indicate a recurring data gap to address.,,mart_products_023,M,M
c_0003,Address missing_dataset_or_column for unspecified dataset,Clustered user questions indicate a recurring data gap to address.,missing_dataset_or_column,,M,M
c_0010,"Address data gap for mart_marketing_004, mart_marketing_018",Clustered user questions indicate a recurring data gap to address.,,mart_marketing_004;mart_marketing_018,M,M
c_0011,"Address grain_or_type_mismatch, missing_dataset_or_column for unspecified dataset",Clustered user questions indicate a recurring data gap to address.,grain_or_type_mismatch;missing_dataset_or_column,,M,M
c_0004,Address freshness_breach for unspecified dataset,Clustered user questions indicate a recurring data gap to address.,freshness_breach,,M,M
c_0005,Address missing_dataset_or_column for unspecified dataset,Clustered user questions indicate a recurring data gap to address.,missing_dataset_or_column,,M,M
c_0007,Address data gap for stg_products_004,Clustered user questions indicate a recurring data gap to address.,,stg_products_004,M,M
c_0008,Address data gap for stg_marketing_021,Clustered user questions indicate a recurring data gap to address.,,stg_marketing_021,M,M
c_0009,Address data gap for unspecified dataset,Clustered user questions indicate a recurring data gap to address.,,,M,M
c_0012,Address data gap for stg_customers_014,Clustered user questions indicate a recurring data gap to address.,,stg_customers_014,M,M
c_0013,Address data gap for stg_marketing_043,Clustered user questions indicate a recurring data gap to address.,,stg_marketing_043,M,M
c_0014,Address data gap for stg_customers_014,Clustered user questions indicate a recurring data gap to address.,,stg_customers_014,M,M
c_0015,Address missing_dataset_or_column for unspecified dataset,Clustered user questions indicate a recurring data gap to address.,missing_dataset_or_column,,M,M
c_0016,Address data gap for stg_products_005,Clustered user questions indicate a recurring data gap to address.,,stg_products_005,M,M
c_0017,Address performance_limit for unspecified dataset,Clustered user questions indicate a recurring data gap to address.,performance_limit,,M,M
c_0018,Address joinability_not_defined for unspecified dataset,Clustered user questions indicate a recurring data gap to address.,joinability_not_defined,,M,M
c_0019,Address missing_dataset_or_column for unspecified dataset,Clustered user questions indicate a recurring data gap to address.,missing_dataset_or_column,,M,M
c_0021,Address data gap for stg_marketing_035,Clustered user questions indicate a recurring data gap to address.,,stg_marketing_035,M,M
c_0022,Address data gap for stg_customers_042,Clustered user questions indicate a recurring data gap to address.,,stg_customers_042,M,M
c_0023,Address data gap for stg_marketing_026,Clustered user questions indicate a recurring data gap to address.,,stg_marketing_026,M,M
c_0024,Address data gap for mart_finance_008,Clustered user questions indicate a recurring data gap to address.,,mart_finance_008,M,M
c_0025,Address data gap for unspecified dataset,Clustered user questions indicate a recurring data gap to address.,,,M,M
